UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
461032;Carolina College of Biblical Studies; ;817 South McPherson Church Road;Fayetteville;NC;6253;;;22228;22228;7553;7553
433174;Carolinas College of Health Sciences; ;1200 Blythe Blvd;Charlotte;NC;14616;;;47938;47938;23257;23257
442602;Carrington College-Albuquerque;Carrington College-Albuquerque;1001 Menaul Blvd NE;Albuquerque;NM;;;;;;;
142054;Carrington College-Boise;Apollo College |Apollo College-Boise |Carrington College-Boise;1122 North Liberty Street;Boise;ID;;;;;;;
450702;Carrington College-Citrus Heights;Western Career College-Citrus Heights;7301 Greenback Lane  Ste A;Citrus Heights;CA;;;;;;;
457101;Carrington College-Las Vegas;Carrington College-Las Vegas;5740 South Eastern Ave.  Ste. 140;Las Vegas;NV;;;;;;;
103909;Carrington College-Mesa;Carrington College-Mesa;1001 Southern Ave.  Ste. 130;Mesa;AZ;;;;;;;
475750;Carrington College-Mesquite;Carrington College-Mesquite;3733 West Emporium Circle;Mesquite;TX;;;;;;;
250601;Carrington College-Phoenix East;Carrington College-Phoenix Westside |Carrington College-Westside;2149 W Dunlap Ave;Phoenix;AZ;;;;;;;
103893;Carrington College-Phoenix North;Apollo College-Phoenix |Carrington College-Phoenix;8503 N 27th Ave.;Phoenix;AZ;;;;;;;
438258;Carrington College-Pleasant Hill;Western Career College-Pleasant Hill;380 Civic Dr.  Ste. 300;Pleasant Hill;CA;;;;;;;
467368;Carrington College-Pomona;Carrington College California-Pomona;901 Corporate Center Drive  Ste. 300;Pomona;CA;;;;;;;
457110;Carrington College-Reno;Carrington College-Reno;5580 Kietzke Ln;Reno;NV;;;;;;;
125532;Carrington College-Sacramento;Western Career College-Sacramento;8909 Folsom Blvd;Sacramento;CA;;;;;;;
437936;Carrington College-San Jose;Western Career College-San Jose;5883 Rue Ferrari  Ste. 125;San Jose;CA;;;;;;;
246974;Carrington College-San Leandro;Western Career College-San Leandro;15555 E. 14th Street  Suite 500;San Leandro;CA;;;;;;;
439118;Carrington College-Spokane;Carrington College-Spokane;10102 E. Knox Ave.  Suite 200;Spokane;WA;;;;;;;
450696;Carrington College-Stockton;Western Career College-Stockton;1313 W. Robinhood Drive  Suite B;Stockton;CA;;;;;;;
180106;Carroll College;Carroll Montana |CC;1601 N Benton Ave;Helena;MT;34480;48538;48538;48538;48538;38930;38930
405872;Carroll Community College; ;1601 Washington Rd;Westminster;MD;5664;;;15666;17912;9164;11410
238458;Carroll University; ;100 N East Ave;Waukesha;WI;31144;44150;44150;43852;43852;35960;35960
219806;Carson-Newman University; ;1646 S Russell Ave;Jefferson City;TN;27400;40640;40640;39616;39616;32108;32108
198206;Carteret Community College; ;3505 Arendell St;Morehead City;NC;2696;;;23009;29537;13448;19976
238476;Carthage College;Carthage;2001 Alford Park Dr;Kenosha;WI;41950;57250;57250;57250;57250;45650;45650
139287;Carver Bible College;Carver College;3870 Cascade Rd;Atlanta;GA;12685;24672;24672;29802;29802;17976;17976
430795;Carver Career Center; ;4799 Midland Dr;Charleston;WV;;;;;;;
111638;Casa Loma College-Van Nuys; ;6725 Kester Ave;Van Nuys;CA;;;;;;;
439190;Cascadia College; ;18345 Campus Way NE;Bothell;WA;3828;;;18204;23557;7785;13138
201645;Case Western Reserve University;Case|Case Western|CWRU;10900 Euclid Ave;Cleveland;OH;47500;65384;65384;65384;65384;53220;53220
240505;Casper College; ;125 College Dr;Casper;WY;3024;13328;17840;14584;19096;6604;11116
230834;Castleton University; ;62 Alumni Dr;Castleton;VT;11970;24664;40216;25610;41162;18360;33912
198215;Catawba College; ;2300 W Innes St;Salisbury;NC;29920;44921;44921;42588;42588;34433;34433
198233;Catawba Valley Community College;CVCC;2550 Hwy 70 SE;Hickory;NC;2585;;;21734;27878;10577;16721
475398;Catholic Distance University;CDU;115 West Congress Street;Charles Town;WV;10175;;;20052;20052;12875;12875
131283;Catholic University of America; ;620 Michigan Avenue  NE;Washington;DC;44060;62482;62482;62482;62482;48166;48166
189839;Cayuga County Community College;Cayuga Community College;197 Franklin Street;Auburn;NY;5116;;;17219;21763;8719;13263
189848;Cazenovia College; ;22 Sullivan St;Cazenovia;NY;33656;50166;50166;50166;50166;35956;35956
439367;CBD College;Community Based Education and Development;3699 Wilshire Blvd.  Fourth Floor;Los Angeles;CA;;;;;;;
162104;Cecil College; ;One Seahawk Drive;North East;MD;6825;;;19425;20865;13025;14465
211468;Cedar Crest College; ;100 College Drive;Allentown;PA;38092;52150;52150;51800;51800;42092;42092
223773;Cedar Valley College; ;3030 North Dallas Ave;Lancaster;TX;3330;;;18731;20621;8786;10676
201654;Cedarville University; ;251 N. Main Street;Cedarville;OH;29156;39194;39194;37306;37306;32106;32106
158477;Centenary College of Louisiana; ;2911 Centenary Boulevard;Shreveport;LA;35900;53000;53000;50100;50100;40800;40800
183974;Centenary University; ;400 Jefferson St;Hackettstown;NJ;32580;48306;48306;47956;47956;37844;37844
379782;Center for Advanced Legal Studies; ;800 W Sam Houston Parkway S  Suite 100;Houston;TX;;;;;;;
232618;Centra College of Nursing; ;905 Lakeside Dr.  Suite A;Lynchburg;VA;10528;;;33112;33112;20512;20512
100760;Central Alabama Community College; ;1675 Cherokee Rd;Alexander City;AL;4440;;;13490;17060;8090;11660
104346;Central Arizona College;Pinal County Community College;8470 N Overfield Rd;Coolidge;AZ;2580;13980;22500;13980;22500;6980;15500
106713;Central Baptist College;CBC;1501 College Avenue;Conway;AR;15750;26854;26854;24748;24748;19672;19672
198251;Central Carolina Community College; ;1105 Kelly Dr;Sanford;NC;2544;;;16243;22387;9915;16059
218858;Central Carolina Technical College;Central Carolina|CCTC|CCT|Sumter Tech|Central Carolina Tech;506 N Guignard Dr;Sumter;SC;5807;;;14471;16962;10871;13362
154855;Central Christian College of Kansas;Central Christian College;1200 S Main;McPherson;KS;17240;28030;28030;29010;29010;21210;21210
176910;Central Christian College of the Bible; ;911 E Urbandale Dr;Moberly;MO;13900;24033;24033;26653;26653;18449;18449
378105;Central Coast College; ;480 S Main Street;Salinas;CA;;;;;;;
153108;Central College; ;812 University;Pella;IA;35930;50547;50547;50547;50547;40567;40567
180902;Central Community College; ;3134 West Hwy 34;Grand Island;NE;3000;13090;14410;13400;14720;9100;10420
128771;Central Connecticut State University;CCSU;1615 Stanley St;New Britain;CT;10225;25215;37904;25215;37904;13837;26526
483045;Central Georgia Technical College;CGTC;80 Cohen Walker Drive;Warner Robins;GA;2774;;;11062;13653;6474;9065
173203;Central Lakes College-Brainerd; ;501 West College Drive;Brainerd;MN;5494;;;19001;19001;13331;13331
158088;Central Louisiana Technical Community College; ;4311 South MacArthur Drive;Alexandria;LA;4089;;;18301;22410;9228;13337
161077;Central Maine Community College;Central Maine Technical College|CMCC|CMTC|CMVTI|CM;1250 Turner Street;Auburn;ME;3660;17863;20623;17000;19760;10672;13432
445267;Central Methodist University-College of Graduate and Extended Studies;CMU - CGES;411 Central Methodist Square;Fayette;MO;5760;;;18440;18440;11960;11960
176947;Central Methodist University-College of Liberal Arts and Sciences;CMU - CLAS;411 Central Methodist Square;Fayette;MO;23770;37780;37780;34470;34470;30050;30050
169248;Central Michigan University; ;106 Warriner Hall;Mount Pleasant;MI;12510;24076;35236;21734;32894;14340;25500
187532;Central New Mexico Community College;CNM;525 Buena Vista SE;Albuquerque;NM;1578;;;12457;18049;6249;11841
201672;Central Ohio Technical College;COTC;1179 University Drive;Newark;OH;4296;;;16912;19672;9992;12752
208318;Central Oregon Community College;COCC;2600 NW College Way;Bend;OR;4959;20460;25356;20460;25356;9759;14655
211477;Central Penn College;Central Penn;College Hill & Valley Rds;Summerdale;PA;18174;27672;27672;27624;27624;20974;20974
198260;Central Piedmont Community College; ;1201 Elizabeth Avenue;Charlotte;NC;2792;;;20480;26624;10938;17082
201690;Central State University; ;1400 Brush Row Rd;Wilberforce;OH;6246;18880;20730;19780;21630;9846;11696
223816;Central Texas College; ;6200 West Central Texas Expressway;Killeen;TX;3390;13529;17189;13901;17561;8038;11698
231697;Central Virginia Community College; ;3506 Wards Rd;Lynchburg;VA;4726;;;16214;22142;8438;14366
234827;Central Washington University;CWU;400 East University Way;Ellensburg;WA;7903;22601;36708;22601;36708;11917;26024
240514;Central Wyoming College;CWC|Central Wyoming Community College|Central;2660 Peck Avenue;Riverton;WY;3024;13405;17917;13405;17917;6724;11236
488004;Central Yeshiva Beth Joseph; ;1502 Avenue N;Brooklyn;NY;11000;;;28840;28840;16800;16800
189857;Central Yeshiva Tomchei Tmimim Lubavitz; ;841-853 Ocean Pky;Brooklyn;NY;7700;15200;15200;25540;25540;13500;13500
234845;Centralia College; ;600 Centralia College Blvd.;Centralia;WA;4343;18893;19316;18893;19316;8153;8576
156408;Centre College;Centre|Centre College of Kentucky;625 W Walnut St;Danville;KY;40500;53910;53910;51880;51880;42910;42910
420024;Centura College-Chesapeake; ;932 B Ventures Way;Chesapeake;VA;16637;;;32766;32766;23267;23267
444972;Centura College-Columbia; ;7500 Two Notch Road;Columbia;SC;15887;;;31980;31980;22481;22481
377449;Centura College-Newport News; ;616 Denbigh Blvd;Newport News;VA;15887;;;32410;32410;22911;22911
377458;Centura College-Norfolk; ;7020 North Military Highway;Norfolk;VA;16337;;;32517;32517;23018;23018
427982;Centura College-Richmond Main; ;7914 Midlothian Turnpike;Richmond;VA;16337;;;32517;32517;23018;23018
232016;Centura College-Virginia Beach; ;2697 Dean Dr Ste 100;Virginia Beach;VA;15887;;;32410;32410;22911;22911
175315;Century College; ;3300 Century Ave N;White Bear Lake;MN;5417;;;19153;19153;12011;12011
111887;Cerritos College; ;11110 Alondra Blvd;Norwalk;CA;1346;;;20730;28094;7574;14938
111896;Cerro Coso Community College; ;3000 College Heights Blvd;Ridgecrest;CA;1290;;;20678;26614;7518;13454
111920;Chabot College; ;25555 Hesperian Blvd;Hayward;CA;1138;;;20524;26404;7366;13246
180948;Chadron State College; ;1000 Main St;Chadron;NE;7122;20668;20698;20668;20698;10740;10770
111939;Chaffey College; ;5885 Haven Ave;Rancho Cucamonga;CA;1170;;;20556;26436;7398;13278
454245;Chamberlain University-Arizona;Chamberlain College of Nursing–Phoenix;2149 West Dunlap Ave.;Phoenix;AZ;19375;;;39475;39475;26535;26535
489353;Chamberlain University-California;Chamberlain College of Nursing-Sacramento;109 Sun Center Drive;Rancho Cordova;CA;19375;;;39475;39475;26535;26535
457129;Chamberlain University-Florida;Chamberlain College of Nursing-Jacksonville |Chamberlain College of Nursing-Miramar;5200 Belfort Road  Suite 100;Jacksonville;FL;19375;;;37767;37767;26535;26535
475732;Chamberlain University-Georgia;Chamberlain College of Nursing-Atlanta;5775 Peachtree Dunwoody Road  NE  Suite A100;Atlanta;GA;19375;;;37767;37767;26535;26535
454227;Chamberlain University-Illinois;Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago |Chamberlain College of Nursing-Tinley Park;1221 N. Swift Road;Addison;IL;19375;;;37767;37767;26535;26535
475741;Chamberlain University-Indiana;Chamberlain College of Nursing-Indianapolis;9100 Keystone Crossing  Suite 600;Indianapolis;IN;19375;;;37767;37767;26535;26535
486947;Chamberlain University-Michigan;Chamberlain College of Nursing-Troy;200 Kirts Boulevard  Suite C;Troy;MI;19375;;;37767;37767;26535;26535
466921;Chamberlain University-Missouri;Chamberlain College of Nursing-St. Louis;11830 Westline Industrial Drive  Suite 106;St. Louis;MO;19375;;;37767;37767;26535;26535
486938;Chamberlain University-Nevada;Chamberlain College of Nursing-Las Vegas;9901 Covington Cross Drive;Las Vegas;NV;19375;;;39475;39475;26535;26535
486956;Chamberlain University-New Jersey;Chamberlain College of Nursing-North Brunswick;630 U.S. Highway One;North Brunswick;NJ;19375;;;39475;39475;26535;26535
489344;Chamberlain University-North Carolina;Chamberlain College of Nursing-Charlotte;2015 Ayrsley Town Boulevard  Suite 204;Charlotte;NC;19375;;;37767;37767;26535;26535
454236;Chamberlain University-Ohio;Chamberlain College of Nursing–Columbus |Chamberlain College of Nursing-Cleveland;1350 Alum Creek Drive;Columbus;OH;19375;;;37767;37767;26535;26535
466930;Chamberlain University-Texas;Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving;11025 Equity Drive;Houston;TX;19375;;;37767;37767;26535;26535
460871;Chamberlain University-Virginia;Chamberlain College of Nursing-Arlington;2450 Crystal Drive;Arlington;VA;19375;;;39475;39475;26535;26535
141486;Chaminade University of Honolulu; ;3140 Waialae Avenue;Honolulu;HI;24514;41507;41507;41184;41184;28407;28407
230852;Champlain College; ;163 S Willard St;Burlington;VT;39818;57997;57997;54001;54001;43091;43091
364025;Chandler-Gilbert Community College; ;2626 E Pecos Rd;Chandler;AZ;2094;20201;25985;15781;21565;10001;15785
111948;Chapman University; ;One University Dr.;Orange;CA;50594;69464;69464;65698;65698;56254;56254
111966;Charles R Drew University of Medicine and Science;CDU;1731 E 120th St;Los Angeles;CA;13972;;;33356;33356;20062;20062
217688;Charleston Southern University;CSU|CHARLESTON SOUTHERN|;9200 University Blvd;Charleston;SC;24840;39940;39940;38640;38640;30040;30040
444778;Charlotte Christian College and Theological Seminary; ;3117 Whiting Ave;Charlotte;NC;10070;;;27009;27009;15614;15614
102845;Charter College; ;17200 S.E. Mill Plain Boulevard  Suite 100;Vancouver;WA;21908;;;36577;36577;29683;29683
128780;Charter Oak State College; ;55 Paul Manafort Drive;New Britain;CT;7983;;;15913;18367;13003;15457
201751;Chatfield College; ;20918 State Route 251;Saint Martin;OH;11540;;;21240;21240;15775;15775
211556;Chatham University;Chatham;Woodland Rd;Pittsburgh;PA;36510;50900;50900;52400;52400;41010;41010
140331;Chattahoochee Technical College; ;980 S Cobb Drive Dr SE;Marietta;GA;2782;;;11879;14015;5532;7668
101028;Chattahoochee Valley Community College;CVCC;2602 College Drive;Phenix City;AL;4314;;;12314;15884;6914;10484
220118;Chattanooga College Medical Dental and Technical Careers;Electronic Computer Programming College;248 Northgate Mall Drive;Chattanooga;TN;10690;;;30505;30505;19638;19638
219824;Chattanooga State Community College; ;4501 Amnicola Hwy;Chattanooga;TN;4063;;;16963;28627;9763;21427
208390;Chemeketa Community College; ;4000 Lancaster Dr NE;Salem;OR;4500;;;19125;26415;8325;15615
162168;Chesapeake College; ;1000 College Circle;Wye Mills;MD;5480;;;13752;15600;10152;12000
437769;Chester Career College;Richmond School of Health and Technology;751 WEST HUNDRED ROAD;CHESTER;VA;;;;;;;
211583;Chestnut Hill College;CHC;9601 Germantown Ave;Philadelphia;PA;35180;52256;52256;51390;51390;41656;41656
211608;Cheyney University of Pennsylvania; ;1837 University Circle;Cheyney;PA;12104;27656;33938;27656;33938;16890;23172
144005;Chicago State University;CSU;9501 S. King Drive;Chicago;IL;10252;24676;31636;24676;31636;15952;22912
180160;Chief Dull Knife College; ;1 College Drive;Lame Deer;MT;2260;;;12660;12660;7260;7260
133021;Chipola College;Chipola|CJC|Chipola Junior College|Chipola Jr. College;3094 Indian Circle;Marianna;FL;3120;11415;17245;13656;19486;8268;14098
240116;Chippewa Valley Technical College;CVTC;620 W Clairemont Ave;Eau Claire;WI;4304;;;17140;19123;9882;11865
198303;Chowan University; ;One University Place;Murfreesboro;NC;24480;36374;36374;36374;36374;27174;27174
219833;Christian Brothers University;CBU;650 East Parkway South;Memphis;TN;31870;44430;44430;44430;44430;35676;35676
260947;Christian Life College; ;400 E Gregory St;Mount Prospect;IL;3900;12613;12613;20645;20645;8905;8905
231712;Christopher Newport University;CNU;1 Avenue of the Arts;Newport News;VA;13654;29680;41876;30860;43056;18998;31194
201858;Cincinnati Christian University;"Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary";2700 Glenway Ave;Cincinnati;OH;17028;31998;31998;33088;33088;23638;23638
201928;Cincinnati State Technical and Community College;Cincinnati State|Cincy State|CSTCC|CTC|CState;3520 Central Parkway;Cincinnati;OH;3825;;;11589;15157;7317;10885
223898;Cisco College; ;101 College Heights;Cisco;TX;4710;15731;15731;16626;16626;11451;11451
217864;Citadel Military College of South Carolina; ;171 Moultrie St;Charleston;SC;12056;28743;50506;45782;67545;27637;49400
112172;Citrus College; ;1000 W Foothill Blvd;Glendora;CA;1183;;;19624;24400;7258;12034
112190;City College of San Francisco; ;50 Phelan Ave;San Francisco;CA;1598;;;20984;28396;7826;15238
417327;City College-Altamonte Springs; ;177 Montgomery Road;Altamonte Springs;FL;13695;;;31283;31283;19412;19412
244233;City College-Fort Lauderdale; ;2000 W. Commercial Boulevard;Fort Lauderdale;FL;13695;;;31306;31306;19435;19435
406547;City College-Gainesville; ;7001 N.W. 4th Blvd.;Gainesville;FL;13695;;;31306;31306;19435;19435
475477;City College-Hollywood; ;6565 Taft Street;Hollywood;FL;13695;;;31306;31306;19435;19435
434539;City College-Miami; ;9300 S Dadeland Blvd.  2nd Floor;Miami;FL;13695;;;31306;31306;19435;19435
144209;City Colleges of Chicago-Harold Washington College; ;30 E Lake St;Chicago;IL;8126;;;19114;22894;11146;14926
144184;City Colleges of Chicago-Harry S Truman College; ;1145 W Wilson Ave.;Chicago;IL;8126;;;19114;22894;11146;14926
144157;City Colleges of Chicago-Kennedy-King College; ;6301 S Halsted St;Chicago;IL;8126;;;19114;22894;11146;14926
144166;City Colleges of Chicago-Malcolm X College; ;1900 W Jackson;Chicago;IL;8126;;;19114;22894;11146;14926
144175;City Colleges of Chicago-Olive-Harvey College; ;10001 S Woodlawn Ave;Chicago;IL;8126;;;19114;22894;11146;14926
144193;City Colleges of Chicago-Richard J Daley College; ;7500 S Pulaski Rd;Chicago;IL;8126;;;19114;22894;11146;14926
144218;City Colleges of Chicago-Wilbur Wright College; ;4300 N Narragansett;Chicago;IL;8126;;;19114;22894;11146;14926
234915;City University of Seattle;CityU;521 Wall Street  Suite 100;Seattle;WA;16920;31480;31480;30940;30940;21430;21430
457697;City Vision University; ;3101 Troost Ave. Suite 200;Kansas City;MO;5600;;;10333;10333;6467;6467
208406;Clackamas Community College; ;19600 Molalla Ave;Oregon City;OR;4614;;;18264;26049;9264;17049
217873;Claflin University; ;400 Magnolia Street;Orangeburg;SC;16480;32642;32642;38330;38330;27330;27330
112260;Claremont McKenna College; ;500 E 9th St;Claremont;CA;52825;71745;71745;71558;71558;63646;63646
223922;Clarendon College; ;1122 College Drive;Clarendon;TX;2976;12852;13596;15255;15999;12968;13712
211644;Clarion University of Pennsylvania;Clarion University;840 Wood Street;Clarion;PA;10890;27360;32106;28020;32766;16500;21246
138947;Clark Atlanta University;CAU;223 James P Brawley Drive  SW;Atlanta;GA;21892;37382;37382;;;;
234933;Clark College; ;1933 Fort Vancouver Way;Vancouver;WA;3613;;;18163;23516;7423;12776
201973;Clark State Community College; ;570 E Leffel Ln;Springfield;OH;3359;;;14907;17819;6923;9835
165334;Clark University; ;950 Main St;Worcester;MA;44400;55010;55010;55110;55110;46250;46250
153126;Clarke University; ;1550 Clarke Dr;Dubuque;IA;31950;45900;45900;45900;45900;36500;36500
211024;Clarks Summit University;BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania;538 Venard Rd;South Abington Township;PA;23890;32740;32740;35893;35893;26803;26803
180832;Clarkson College; ;101 S 42nd St;Omaha;NE;16290;29860;29860;30460;30460;22060;22060
190044;Clarkson University; ;8 Clarkson Ave;Potsdam;NY;47950;66106;66106;62400;62400;52376;52376
208415;Clatsop Community College; ;1651 Lexington Avenue;Astoria;OR;4014;;;17886;21450;9858;13422
139311;Clayton  State University; ;2000 Clayton State Boulevard;Morrow;GA;5419;19631;30092;19932;30393;9141;19602
156417;Clear Creek Baptist Bible College;Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC;300 Clear Creek Rd;Pineville;KY;9020;18409;18409;21858;21858;14249;14249
169327;Cleary University;Cleary College;3750 Cleary Drive;Howell;MI;19700;33284;33284;28964;28964;24350;24350
217882;Clemson University; ;201 Sikes Hall;Clemson;SC;15116;29574;50516;29574;50516;21608;42550
198321;Cleveland Community College; ;137 S Post Rd;Shelby;NC;2526;;;7126;13270;4426;10570
202046;Cleveland Institute of Art;CIA;11610 Euclid Avenue;Cleveland;OH;40655;57210;57210;54795;54795;51455;51455
202073;Cleveland Institute of Music; ;11021 East Blvd;Cleveland;OH;49146;66950;66950;61021;61021;51796;51796
219879;Cleveland State Community College; ;3535 Adkisson Drive;Cleveland;TN;4139;;;15167;27143;8790;20766
202134;Cleveland State University; ;2121 Euclid Avenue;Cleveland;OH;9778;26774;30825;26774;30825;14274;18325
177038;Cleveland University-Kansas City; ;10850 Lowell Avenue;Overland Park;KS;14800;;;35582;35582;20622;20622
217891;Clinton College; ;1029 Crawford Rd;Rock Hill;SC;7949;19700;19700;19200;19200;9649;9649
190053;Clinton Community College; ;136 Clinton Point Dr;Plattsburgh;NY;5782;18614;23870;19407;24663;9732;14988
154907;Cloud County Community College; ;2221 Campus Dr;Concordia;KS;3180;12534;12624;10869;10959;6734;6824
234951;Clover Park Technical College;CPTC|Clover Pk|Clover Park|Clover Park Tech;4500 Steilacoom Blvd SW;Lakewood;WA;5740;;;19480;19480;9970;9970
489201;Clovis Community College; ;10309 North Willow Avenue;Fresno;CA;1304;;;14360;20000;6524;12164
187639;Clovis Community College; ;417 Schepps Blvd;Clovis;NM;1536;;;15282;16650;5078;6446
175519;Coahoma Community College; ;3240 Friars Point Rd;Clarksdale;MS;2803;9623;9623;12103;12103;6103;6103
101161;Coastal Alabama Community College; ;1900 US Hwy 31 S;Bay Minette;AL;4380;14040;17550;13450;16960;9134;12644
223320;Coastal Bend College;CBC;3800 Charco Rd;Beeville;TX;2646;11803;11803;13485;13485;6816;6816
198330;Coastal Carolina Community College; ;444 Western Blvd;Jacksonville;NC;2462;;;19458;25602;9198;15342
218724;Coastal Carolina University; ;103 Tom Trout Drive;Conway;SC;11200;25588;40260;24598;39270;16876;31548
485458;Coastal Pines Technical College; ;1701 Carswell Ave;Waycross;GA;2714;;;12680;14816;5864;8000
112385;Coastline Community College; ;11460 Warner Ave.;Fountain Valley;CA;1148;;;20491;25891;7376;12776
104425;Cochise County Community College District;Cochise College;4190 W Highway 80;Douglas;AZ;1968;13463;17735;17908;22180;7194;11466
404426;Coconino Community College; ;2800 S. Lone Tree Rd.;Flagstaff;AZ;3150;;;19874;27749;10290;18165
153144;Coe College; ;1220 First Ave NE;Cedar Rapids;IA;42430;55240;55240;55240;55240;46100;46100
154925;Coffeyville Community College; ;400 W 11th St;Coffeyville;KS;2304;11711;13279;12565;14133;5671;7239
112394;Cogswell College; ;191 Baypointe Parkway;San Jose;CA;19648;38265;38265;39034;39034;26749;26749
217907;Coker College;Coker;300 E College Ave;Hartsville;SC;28684;40230;40230;36711;36711;31389;31389
161086;Colby College; ;4000 Mayflower Hill Drive;Waterville;ME;53120;68582;68582;59782;59782;54922;54922
154934;Colby Community College; ;1255 S Range;Colby;KS;3600;13869;15399;15262;16792;7700;9230
182634;Colby-Sawyer College;Colby-Sawyer;541 Main St;New London;NH;41186;57836;57836;54326;54326;44186;44186
112446;Coleman University;Coleman College;8888 Balboa Ave;San Diego;CA;20725;;;35234;35234;26972;26972
190099;Colgate University; ;13 Oak Dr;Hamilton;NY;53980;69860;69860;;;;
169442;College for Creative Studies;CCS;201 E Kirby;Detroit;MI;42460;57810;57810;57810;57810;49160;49160
108667;College of Alameda; ;555 Ralph Appezzato Memorial Pky;Alameda;CA;1230;;;20886;26766;7593;13473
388520;College of Biblical Studies-Houston; ;7000 Regency Square Blvd.;Houston;TX;6946;;;20897;20897;10169;10169
456977;College of Business and Technology-Cutler Bay;CBT College - Cutler Bay;19151 South Dixie Hwy # 205;Cutler Bay;FL;13052;;;24672;24672;18352;18352
449083;College of Business and Technology-Flagler;CBT College - Flagler;8230 W Flagler St.;Miami;FL;13052;;;24872;24872;18552;18552
449092;College of Business and Technology-Hialeah;CBT College - Hialeah;935 West 49 Street # 203;Hialeah;FL;13052;;;23872;23872;17552;17552
417318;College of Business and Technology-Main Campus;CBT College - Main Campus;8700 West Flagler Street  Suite 420;Miami;FL;13052;;;24672;24672;18352;18352
482024;College of Business and Technology-Miami Gardens;CBT College - Miami Gardens;5190 NW 167 Street;Miami Gardens;FL;13052;;;24582;24582;18352;18352
132851;College of Central Florida;CF  CCF  Central Florida  Central FL College  Central Fla Coll  Central Fla College;3001 SW College Rd;Ocala;FL;2570;;;12716;20272;6974;14530
217819;College of Charleston; ;66 George St;Charleston;SC;12422;29669;48057;28638;47026;17750;36138
139250;College of Coastal Georgia;CCGA;One College Drive;Brunswick;GA;4496;21038;29460;16816;25238;11188;19610
150251;College of Court Reporting Inc;College of Court Reporting;111 W 10th St Ste 111;Hobart;IN;14450;;;42171;42171;23664;23664
144865;College of DuPage;COD;425 Fawell Blvd.;Glen Ellyn;IL;9660;;;24156;26256;15003;17103
142179;College of Eastern Idaho;EITC;1600 S 25th E;Idaho Falls;ID;2494;;;18601;25163;11148;17710
146472;College of Lake County; ;19351 W Washington St.;Grayslake;IL;8960;;;19012;21924;13692;16604
118347;College of Marin; ;835 College Ave;Kentfield;CA;1490;;;24911;32741;7565;15395
413617;College of Menominee Nation;CMN;N172 State Highway 47&55;Keshena;WI;6200;;;17783;17783;10217;10217
193399;College of Mount Saint Vincent; ;6301 Riverdale Ave;Bronx;NY;37100;49985;49985;53865;53865;40485;40485
167394;College of Our Lady of the Elms;Elms College;291 Springfield St;Chicopee;MA;34578;50792;50792;47943;47943;38628;38628
174747;College of Saint Benedict;Saint Benedict;37 S. College Ave.;Saint Joseph;MN;43738;56880;56880;56880;56880;46138;46138
186618;College of Saint Elizabeth;CSE;2 Convent Rd;Morristown;NJ;33131;52074;52074;50908;50908;39330;39330
181604;College of Saint Mary; ;7000 Mercy Rd.;Omaha;NE;19950;30970;30970;33636;33636;24508;24508
122791;College of San Mateo;CSM;1700 W Hillsdale Blvd;San Mateo;CA;1400;;;19841;24741;7475;12375
142559;College of Southern Idaho; ;315 Falls Ave.;Twin Falls;ID;4120;14458;17058;14580;17180;9558;12158
162122;College of Southern Maryland;CSM;8730 Mitchell Rd;La Plata;MD;6406;;;21757;23617;11765;13625
182005;College of Southern Nevada;CSN;6375 W. Charleston Blvd.;Las Vegas;NV;3285;;;17483;24261;9717;16495
231077;College of St Joseph;St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider;71 Clement Road;Rutland;VT;24000;39200;39200;37400;37400;29100;29100
190558;College of Staten Island CUNY;Staten Island | CSI | College of Staten Island;2800 Victory Blvd;Staten Island;NY;7090;31734;39124;27602;34992;12562;19952
197814;College of the Albemarle; ;1208 N Road St;Elizabeth City;NC;2223;;;17338;22552;8025;13239
160959;College of the Atlantic; ;105 Eden Street;Bar Harbor;ME;43542;54969;54969;;;;
111461;College of the Canyons; ;26455 Rockwell Canyon Rd;Santa Clarita;CA;1154;;;20540;25844;7382;12686
113573;College of the Desert;Desert Community College District;43-500 Monterey Ave;Palm Desert;CA;1335;;;20721;27049;7563;13891
166124;College of the Holy Cross;Holy Cross;One College Street;Worcester;MA;50630;66220;66220;66220;66220;57260;57260
226408;College of the Mainland;COM;1200 Amburn Road;Texas City;TX;2973;;;13110;14010;7445;8345
